Não há a tônica do acorde identificado pelo algoritmo

135 Pardo         35   (d)            Bm       G
250 Chord-tree    44   (b)            Em       E   
250 Pardo         52   (b)            Em       E   
250 Chord-tree    52   (b)            Em       E   
250 Chord-tree    54   (b)            Em       E   
250 Chord-tree    68   (b)            Em       E   
255 Chord-tree    24   (b)            Em       E   
258 Chord-tree    33   (e b e g)      Em       E   
258 Chord-tree    56   (g)            Em       E   
258 Chord-tree    81   (g)            Em       E   
258 Chord-tree    86   (g b)          Em       E   
261 Chord-tree    0    (b)            Em       E   
261 Chord-tree    13   (g)            Em       E   
261 Chord-tree    18   (e b e g)      Em       E   
261 Chord-tree    22   (e)            Em       E   
261 Chord-tree    23   (e)            Em       E   
261 Chord-tree    31   (g)            Em       E   
261 Chord-tree    44   (b)            Em       E   
261 Chord-tree    51   (g)            Em       E   
261 Chord-tree    61   (g)            Em       E   
263 Chord-tree    0    (b)            Em       E   
263 Chord-tree    9    (e)            Em       E   
263 Chord-tree    10   (b)            Em       E   
263 Chord-tree    19   (e)            Em/G     E   
263 Chord-tree    24   (g)            Em/B     E   
263 Chord-tree    30   (b)            Em       E   
263 Chord-tree    45   (e)            Em       E   
263 Chord-tree    52   (b)            Em       E   
265 Chord-tree    13   (b)            Em       E   
265 Chord-tree    15   (e)            Em/G     E   
268 Chord-tree    3    (b)            Em       E   
008 Chord-tree    0    (c)            Fm       F   
008 Chord-tree    4    (g#)           Fm/C     F   
008 Chord-tree    9    (f f)          Fm       F   
008 Chord-tree    10   (f)            Fm       F   
008 Chord-tree    11   (g#)           Fm       F   
008 Chord-tree    31   (f)            Fm       F   
008 Chord-tree    60   (g#)           Fm/Ab    F   
008 Chord-tree    63   (g#)           Fm       F   
008 Chord-tree    112  (c)            Fm       F   
008 Chord-tree    114  (c)            Fm       F   
040 Pardo         39   (f)            Fm       F   
040 Chord-tree    39   (f)            Fm       F   
094 Chord-tree    39   (c)            Fm       F   
139 Chord-tree    6    (c)            Fm/Ab    F   
149 Chord-tree    9    (f)            Fm       F   
149 Chord-tree    14   (g#)           Fm       F   
149 Chord-tree    32   (g# c f f)     Fm/Ab    F   
252 Chord-tree    96   (g# c f f)     Fm/Ab    F   
252 Chord-tree    105  (c)            Fm       F   
252 Chord-tree    122  (c)            Fm       F   
005 Chord-tree    92   (a# d g)       Gm/D     G   
010 Chord-tree    51   (g)            Gm/Bb    G   
019 Chord-tree    0    (g)            Gm       G   
019 Chord-tree    1    (g)            Gm       G   
019 Chord-tree    29   (g)            Gm       G   
019 Chord-tree    43   (a#)           Gm       G   
019 Chord-tree    44   (a#)           Gm       G   
019 Chord-tree    55   (g)            Gm       G   
026 Chord-tree    15   (d g a#)       Gm/Bb    G   
026 Chord-tree    29   (a#)           Gm       G   
026 Chord-tree    45   (g)            Gm       G   
050 Chord-tree    40   (a#)           Gm       G   
050 Chord-tree    42   (a#)           Gm       G   
053 Chord-tree    0    (g)            Gm       G   
053 Chord-tree    2    (g g)          Gm/Bb    G   
053 Chord-tree    5    (d g a#)       Gm       G   
053 Chord-tree    8    (a#)           Gm       G   
053 Chord-tree    10   (d)            Gm/Bb    G   
053 Chord-tree    12   (a#)           Gm       G   
053 Chord-tree    14   (d)            Gm/Bb    G   
053 Chord-tree    30   (a#)           Gm       G   
053 Chord-tree    44   (a#)           Gm       G   
059 Chord-tree    0    (g)            Gm       G   
059 Chord-tree    2    (a# d g)       Gm/D     G   
059 Chord-tree    10   (a#)           Gm       G   
059 Chord-tree    11   (a#)           Gm       G   
059 Chord-tree    13   (a#)           Gm       G   
059 Chord-tree    16   (a#)           Gm       G   
059 Chord-tree    34   (a#)           Gm       G   
090 Chord-tree    5    (a#)           Gm       G   
090 Chord-tree    41   (a#)           Gm       G   
093 Chord-tree    1    (a#)           Gm       G   
093 Chord-tree    23   (a#)           Gm       G   
093 Chord-tree    40   (a#)           Gm       G   
094 Chord-tree    3    (a#)           Gm       G   
094 Chord-tree    6    (d)            Gm       G   
094 Chord-tree    9    (a#)           Gm       G   
094 Chord-tree    11   (a#)           Gm       G   
094 Chord-tree    13   (g g)          Gm       G   
094 Chord-tree    24   (a#)           Gm       G   
094 Chord-tree    29   (a#)           Gm       G   
094 Chord-tree    31   (g)            Gm       G   
094 Chord-tree    33   (a#)           Gm       G   
094 Chord-tree    53   (a#)           Gm/D     G   
095 Chord-tree    46   (d)            Gm       G   
095 Chord-tree    51   (f)            Gm       G   
133 Chord-tree    30   (d)            Gm       G   
133 Chord-tree    116  (g a# g d)     Gm       G   
133 Chord-tree    190  (d)            Gm/Bb    G   
133 Chord-tree    238  (a# g)         Gm/D     G   
134 Chord-tree    53   (g d g a#)     Gm       G   
142 Chord-tree    23   (d)            Gm       G   
142 Chord-tree    35   (a#)           Gm       G   
143 Chord-tree    80   (g)            Gm/Bb    G   
143 Chord-tree    86   (d)            Gm       G   
150 Chord-tree    15   (g a# d a#)    Gm       G   
150 Chord-tree    16   (d a#)         Gm       G   
150 Chord-tree    19   (a#)           Gm       G   
155 Chord-tree    0    (g)            Gm       G   
155 Chord-tree    2    (g)            Gm/Bb    G   
155 Chord-tree    3    (g)            Gm       G   
155 Chord-tree    8    (d)            Gm       G   
155 Chord-tree    12   (g d g a#)     Gm       G   
155 Chord-tree    31   (a#)           Gm/Bb    G   
155 Chord-tree    38   (d g a#)       Gm       G   
155 Chord-tree    49   (d)            Gm       G   
155 Chord-tree    52   (a#)           Gm       G   
155 Chord-tree    59   (g)            Gm       G   
155 Chord-tree    60   (a#)           Gm       G   
155 Chord-tree    61   (d g a#)       Gm       G   
162 Chord-tree    53   (g)            Gm       G   
163 Chord-tree    0    (d)            Gm       G   
163 Chord-tree    2    (d)            Gm/Bb    G   
163 Chord-tree    8    (d)            Gm       G   
163 Chord-tree    11   (a#)           Gm       G   
163 Chord-tree    13   (a#)           Gm/Bb    G   
163 Chord-tree    18   (d)            Gm       G   
163 Chord-tree    46   (a#)           Gm       G   
164 Chord-tree    2    (a#)           Gm       G   
164 Chord-tree    4    (a#)           Gm/Bb    G   
164 Chord-tree    14   (a#)           Gm       G   
164 Chord-tree    22   (d)            Gm       G   
164 Chord-tree    23   (a# g d)       Gm/D     G   
164 Chord-tree    24   (d)            Gm       G   
164 Chord-tree    41   (a#)           Gm       G   
164 Chord-tree    49   (a# g c)       Gm/D     G   
164 Chord-tree    52   (a#)           Gm       G   
164 Chord-tree    55   (g g)          Gm/Bb    G   
164 Chord-tree    60   (a#)           Gm       G   
164 Chord-tree    66   (a#)           Gm       G   
165 Chord-tree    62   (d)            Gm/Bb    G   
166 Chord-tree    0    (g)            Gm       G   
166 Chord-tree    1    (a#)           Gm       G   
166 Chord-tree    3    (g)            Gm/Bb    G   
166 Chord-tree    12   (a#)           Gm       G   
166 Chord-tree    13   (a#)           Gm       G   
166 Chord-tree    16   (a#)           Gm       G   
166 Chord-tree    22   (a#)           Gm       G   
166 Chord-tree    26   (a#)           Gm       G   
166 Chord-tree    30   (a#)           Gm/D     G   
166 Pardo         32   (g g)          Gm/D     G   
166 Chord-tree    32   (g g)          Gm/D     G   
166 Chord-tree    34   (g a#)         Gm       G   
166 Chord-tree    35   (a# d)         Gm       G   
166 Chord-tree    36   (a# d)         Gm       G   
166 Chord-tree    38   (a# d)         Gm/Bb    G   
166 Chord-tree    49   (a#)           Gm       G   
166 Chord-tree    61   (d d g a#)     Gm/D     G   
168 Chord-tree    6    (a#)           Gm       G   
168 Chord-tree    24   (g d g a#)     Gm       G   
168 Chord-tree    52   (a#)           Gm/Bb    G   
251 Chord-tree    0    (g)            Gm       G   
251 Chord-tree    6    (a#)           Gm       G   
251 Pardo         8    (d d)          Gm       G   
251 Chord-tree    8    (d d)          Gm       G   
251 Chord-tree    11   (a# g c)       Gm/D     G   
251 Chord-tree    25   (f)            Gm       G   
251 Chord-tree    45   (a#)           Gm       G   
251 Chord-tree    59   (d)            Gm/Bb    G   
251 Chord-tree    64   (d)            Gm       G   
251 Chord-tree    69   (g d g a#)     Gm       G   
252 Chord-tree    2    (d)            Gm       G   
252 Chord-tree    4    (a#)           Gm       G   
252 Chord-tree    18   (a#)           Gm       G   
252 Chord-tree    35   (a#)           Gm       G   
252 Chord-tree    43   (a#)           Gm       G   
252 Chord-tree    60   (a#)           Gm       G   
252 Chord-tree    81   (a#)           Gm       G   
252 Chord-tree    110  (d)            Gm       G   
252 Chord-tree    119  (d)            Gm       G   
252 Chord-tree    148  (d)            Gm       G   
253 Chord-tree    2    (d d g a#)     Gm/D     G   
253 Chord-tree    12   (g d g a#)     Gm       G   
253 Chord-tree    15   (a#)           Gm/Bb    G   
253 Chord-tree    39   (g d g a#)     Gm       G   
253 Chord-tree    42   (a#)           Gm       G   
256 Chord-tree    14   (a#)           Gm       G   
256 Chord-tree    65   (a#)           Gm       G   
256 Chord-tree    66   (d)            Gm       G   
260 Chord-tree    8    (a#)           Gm       G   
260 Chord-tree    33   (a#)           Gm       G   
260 Chord-tree    44   (g d g a#)     Gm       G   
260 Chord-tree    51   (a#)           Gm       G   
260 Chord-tree    55   (a#)           Gm       G   
262 Chord-tree    1    (a#)           Gm       G   
262 Chord-tree    3    (g g)          Gm/Bb    G   
262 Chord-tree    8    (a#)           Gm       G   
262 Chord-tree    20   (g)            Gm       G   
262 Chord-tree    21   (g)            Gm       G   
262 Chord-tree    42   (g)            Gm/Bb    G   
262 Chord-tree    45   (g)            Gm       G   
262 Chord-tree    46   (g)            Gm       G   
262 Chord-tree    48   (a#)           Gm       G   
264 Chord-tree    2    (d)            Gm       G   
264 Chord-tree    6    (d)            Gm       G   
264 Chord-tree    45   (d)            Gm       G   
264 Chord-tree    62   (a#)           Gm       G   
264 Chord-tree    69   (d)            Gm       G   
266 Chord-tree    0    (g)            Gm       G   
266 Chord-tree    5    (a#)           Gm       G   
266 Chord-tree    9    (g g)          Gm       G   
266 Chord-tree    10   (g)            Gm       G   
266 Chord-tree    23   (a#)           Gm       G   
266 Chord-tree    33   (a#)           Gm/D     G   
266 Chord-tree    59   (a# a#)        Gm       G   
269 Chord-tree    0    (d)            Gm       G   
269 Chord-tree    2    (d)            Gm/Bb    G   
269 Chord-tree    6    (d g a#)       Gm/Bb    G   
269 Chord-tree    9    (a#)           Gm       G   
269 Chord-tree    14   (g)            Gm       G   
269 Chord-tree    15   (a#)           Gm       G   
269 Chord-tree    25   (g)            Gm       G   
269 Pardo         26   (g g d g)      Gm       G   
269 Chord-tree    26   (g g d g)      Gm       G   
269 Chord-tree    29   (a#)           Gm       G   
269 Chord-tree    50   (d)            Gm/Bb    G   
269 Chord-tree    51   (g d)          Gm       G   
269 Chord-tree    66   (a#)           Gm       G   
269 Chord-tree    68   (g g)          Gm       G   

Acorde diminuto identificado como maior

019 Chord-tree    9    (a)            A°/C     A   
020 Context-tree  16   (c#)           A#°/C#   A   
028 Chord-tree    32   (d c# a# e)    A#°      A   
028 Simple-tree   32   (d c# a# e)    A#°      A   
053 Chord-tree    45   (a)            A°/C     A   
090 Chord-tree    21   (d#)           A°/C     A   
095 Chord-tree    8    (c d# a d#)    A°/C     A   
095 Chord-tree    14   (d#)           A°/C     A   
095 Chord-tree    59   (d#)           A°/C     A   
163 Chord-tree    9    (g c)          A°       A   
265 Chord-tree    48   (c#)           A#°/G    A   
265 Context-tree  48   (c#)           A#°/G    A   
265 Simple-tree   48   (c#)           A#°/G    A   
265 Context-tree  50   (c#)           A#°/E    A   
010 Chord-tree    29   (d)            B°/D     B   
018 Chord-tree    53   (d b f d)      B°       B   
040 Chord-tree    24   (b)            B°/D     B   
094 Chord-tree    18   (d)            B°/D     B   
129 Chord-tree    54   (b f d)        B°/D     B   
132 Chord-tree    145  (b)            B°/D     B   
133 Chord-tree    60   (b)            B°/D     B   
133 Chord-tree    211  (b)            B°/D     B   
134 Chord-tree    64   (b)            B°/D     B   
140 Chord-tree    64   (b f d)        B°/D     B   
146 Chord-tree    11   (b)            B°/D     B   
154 Chord-tree    30   (b)            B°/D     B   
249 Chord-tree    44   (a b)          B°/D     B   
053 Context-tree  21   (e)            C#°/E    C   
262 Chord-tree    14   (g)            C#°/E    C   
262 Simple-tree   14   (g)            C#°/E    C   
006 Chord-tree    13   (g a# e a#)    E°       E   
006 Chord-tree    35   (g a# e a#)    E°/G     E   
008 Chord-tree    62   (g a# e a#)    E°/G     E   
026 Chord-tree    3    (a#)           E°/G     E   
026 Chord-tree    20   (g a# e a#)    E°/G     E   
026 Chord-tree    38   (g g)          E°       E   
050 Chord-tree    64   (g a# e g)     E°/G     E   
093 Chord-tree    20   (g a# e a#)    E°/G     E   
132 Chord-tree    210  (g)            E°/G     E   
133 Chord-tree    94   (a# e g)       E°/G     E   
142 Chord-tree    3    (e)            E°/G     E   
143 Chord-tree    30   (a#)           E°/G     E   
143 Chord-tree    39   (g)            E°/G     E   
143 Chord-tree    69   (g)            E°/G     E   
144 Context-tree  28   (d)            E#°/G#   E   
161 Chord-tree    61   (e)            E°/G     E   
162 Chord-tree    4    (g)            E°/G     E   
162 Chord-tree    11   (g)            E°/G     E   
166 Chord-tree    51   (a# a#)        E°/G     E   
003 Context-tree  36   (a)            F#°      F   
151 Context-tree  9    (a c f# c)     F#°/A    F   
008 Chord-tree    24   (c# g a#)      G°/Bb    G   

Acorde semidiminuto identificado como maior

142 Chord-tree    39   (g c)          Aø/Eb    A   
155 Chord-tree    55   (a)            Aø       A   
155 Chord-tree    82   (a)            Aø       A   
252 Chord-tree    28   (c)            Aø/C     A   
256 Chord-tree    32   (c d# a d#)    Aø/C     A   
266 Chord-tree    54   (c a d# c)     Aø/C     A   
266 Chord-tree    63   (g a)          Aø/C     A   
269 Chord-tree    11   (a)            Aø/C     A   
269 Chord-tree    19   (a)            Aø/C     A   
269 Chord-tree    49   (g d#)         Aø       A   
252 Chord-tree    102  (b)            Bø/D     B   
268 Chord-tree    116  (a b f)        Bø       B   
251 Chord-tree    53   (d)            Dø/F     D   
251 Chord-tree    54   (c g# f)       Dø       D   
252 Chord-tree    98   (c g# d)       Dø/F     D   
252 Chord-tree    128  (f f g# d)     Dø/F     D   
133 Chord-tree    198  (a# d e)       Eø       E   
134 Chord-tree    83   (a# e d)       Eø       E   
254 Pardo         61   (b e e)        Eø       E   
254 Chord-tree    61   (b e e)        Eø       E   
266 Chord-tree    11   (g a# e g)     Eø/G     E   
266 Chord-tree    30   (g a# e a#)    Eø/G     E   
266 Chord-tree    40   (g)            Eø/G     E   
